,lons,lats,morgages,fire_risk,frost_risk,storm_risk,flood_risk
16,143.73923782030252,-37.102797827346585,6007230.750431256,0.055352205777049024,0.0965090614472286,0.1574141613375929,0.722893750724347
17,145.30004028553853,-34.70824891873591,7808243.576677713,0.16557381779459435,0.3088872194886749,0.2560239924063167,0.1791807718067262
18,143.22840209470218,-35.23657754806117,7904930.301121034,0.7648293928562091,0.8591905813291313,0.9703841384456549,0.6890350967245813
19,143.9263646271345,-35.37770366753428,9762242.563413199,0.02960144806307008,0.5275898416888006,0.16334563641073008,0.8213417462280115
20,148.303066436878,-34.83375062572572,9687217.934290161,0.03319704395679379,0.2721984232727658,0.9111192965094128,0.21280895655608678
21,149.14743071507283,-36.11834736593851,4999029.8150096545,0.5170484718267299,0.06740594817777601,0.8740402903043634,0.10908538137275947
22,148.51395505986326,-36.289911269638544,3192613.051977001,0.9063884490669076,0.18912391882511914,0.318863020753142,0.31850705297631565
23,147.0846830968732,-37.907022779911316,3542196.902193056,0.9070947373354596,0.14677265506725512,0.37552694397118647,0.5520264031519557
24,146.7846129763784,-38.120174374937335,6980438.972453576,0.3356999462694449,0.9971040859582617,0.9995391777177342,0.3406473631891349
25,146.95165025839395,-37.613776694887314,8659245.60266204,0.19598662005913658,0.4300971979588448,0.34858256916721686,0.17954504221375056
26,145.20660793269363,-37.12409419198209,6758774.269920229,0.3431733758654216,0.33516551032928144,0.18207040180903789,0.47889074491725914
27,144.84025311817913,-38.055780624289554,5693522.944639347,0.005489358252440679,0.3759625670699701,0.438412740378166,0.6507076645339452
28,147.86205529760508,-35.49007143111182,4504360.519578107,0.8266844575790933,0.7796131213807395,0.6860559047650961,0.40628365306552305
29,144.57505551641535,-37.80179767428741,375461.60223645956,0.0368625893962784,0.0609311062649841,0.2288828593405391,0.4842011883444636
30,143.58102608718562,-35.79445817430555,6711725.796963936,0.6459657376458123,0.6404499128522237,0.3760661607715873,0.9711581915357542
31,146.9286217330453,-37.36696587499785,7224337.622469076,0.7643487026601721,0.9345868030251089,0.2492859164428376,0.5100114387767785
32,146.44146040223808,-35.809564236447,3320337.3309859247,0.03347649333331626,0.29226529117053324,0.18559632436178441,0.8259032287796965
33,147.55958399621028,-36.050951280009826,7081989.172289795,0.6291652661732663,0.6408573576454617,0.6844659958263283,0.35682770773520334
34,146.81428925509735,-36.92603071726571,9999804.073262177,0.619704468012415,0.18896792837589094,0.570501485693426,0.3061885371997193
35,142.3799600356899,-38.06558317718841,2418636.9785784255,0.9205674046582966,0.9886898598030994,0.2142705343021013,0.699201312187132
36,144.8261687013823,-35.8076001674244,1667441.8160891947,0.3726405888141693,0.4880055712201924,0.0537224081219595,0.24847503740242305
37,142.8691301532283,-34.860223231333826,4578524.381343336,0.06817609755711584,0.7428715626428729,0.4871197222420567,0.23217925635841064
38,148.67220620635354,-34.80841890977364,2739216.8553830357,0.48935928427303643,0.23343070512192043,0.16670787728686143,0.1883998424985377
39,144.8569982324736,-36.3024651166203,9241180.633070882,0.798082066172665,0.34714631553939945,0.5651770048584157,0.33741798211249807
40,144.17823939762468,-36.39494887468314,5198682.96117584,0.340851799045206,0.38891237477489426,0.0701425279898149,0.9410248492003052
41,142.52919517514434,-35.86341398312349,1199667.1182829938,0.4964237142104291,0.21714169972578468,0.862190094874167,0.7372257736298492
42,146.71418404051258,-36.5494189094488,5287831.81907411,0.23698099668981087,0.23796457142120342,0.6382801359451432,0.007321635200697396
43,148.40684837661053,-37.42629198347024,9886510.651090104,0.0147481766418317,0.30412179253228155,0.6382594208036828,0.8906807925621668
44,145.53703858989107,-37.32297152884376,5823436.6362361275,0.30845626194836084,0.6452037848496128,0.8253336575361443,0.5519534218940784
45,146.5291540679254,-36.730697177334214,6549655.8603250375,0.5445694086509228,0.3448476543329134,0.11827414271043946,0.4875140024193735
46,143.69746820278417,-34.701249081164924,6284140.949019687,0.7412833896441048,0.032890067235362364,0.649669834795351,0.19425302348009477
47,144.02316822238268,-35.23828421047541,9461744.11572359,0.546733765700702,0.1582744246320542,0.8993815024912605,0.2870674484221246
48,148.29349022517155,-37.9415033965218,3073681.8668379616,0.6657607898610987,0.03658157924063865,0.21503736534279938,0.5134130729597378
49,146.6828714347531,-36.38664641868254,4515844.878005471,0.6028140563736571,0.6135263515005314,0.3212569099326311,0.8743145816618599
50,142.49757063819575,-38.084874475969045,4530763.6860836325,0.6083610998963701,0.14473268601107858,0.8322974720949794,0.44227936229833653
51,143.58035096360217,-37.30902181943611,6506179.244494532,0.45735168647218505,0.6310361173092324,0.06624121096633706,0.7497327291657514
52,145.72675458230032,-35.508036569265414,7010002.399050202,0.037417242167988474,0.42250500465902296,0.1270981628556952,0.1468158466364069
53,147.93585978554097,-35.98047047458274,4786660.38834386,0.586460637492023,0.21438701667986293,0.1344315098461094,0.2862524230095277
54,147.67191079808202,-34.99651720761234,6692668.405344101,0.31673973763678265,0.6684836892856643,0.0477857055148333,0.29931670428663426
55,148.9818928401719,-37.92710829541557,3626197.204998583,0.34332295914579314,0.5539119590326709,0.09430696964796215,0.6689149221099223
56,145.9119581763618,-37.56803521328514,8386413.541519672,0.47443544384986136,0.07637706801073951,0.7890887958397189,0.10821460904142577
57,144.85850902764096,-36.088335545784936,9690063.429396907,0.9471027111876078,0.9786512121845179,0.06148102127105981,0.700958839248935
58,148.5233496501158,-34.75208726697034,719884.0788517336,0.18507915058781943,0.5539674739131184,0.6302199409529494,0.3230328948704597
59,147.49464595178674,-37.90791163500829,5297586.484155624,0.35810068630345826,0.6808466877653048,0.48112362177409684,0.8289338553975235
60,145.51485591956381,-36.96749378694697,2073120.6201506641,0.43737290847054966,0.11856995331531106,0.856879745690027,0.5017232850672021
61,143.20116500356548,-35.82961194700049,312389.04499898385,0.1543189645362405,0.9407931608003747,0.4913372793790378,0.23455011003578585
62,146.21314172516688,-37.590144893548775,3256589.4934475175,0.755446934799092,0.953534158791886,0.8065509410433114,0.19062227768599627
63,147.1616787904456,-36.584345839779225,976402.1220090144,0.3320804955311326,0.22346834634788226,0.9906872062739048,0.7558058259071115
64,146.9294165950886,-35.16715891517118,4848094.292949839,0.16778248607494484,0.14120911037069017,0.2164768947641721,0.9662457065701157
65,147.76671227329598,-36.68602434200498,5949624.873960803,0.6937610230268432,0.7326213264971334,0.6366541597997665,0.32125280527860545
66,147.74859286420278,-36.74446974139259,4200715.744929635,0.5660203744571282,0.40146327517596725,0.5526676200884375,0.26578416984394293
67,143.17604712672008,-35.39477892795014,5500347.467841613,0.9706988754877526,0.906305533209866,0.019210080707708355,0.9940761951228291
68,146.24181166283222,-37.382018661338684,4194832.643981811,0.11139306751871647,0.2727862269194731,0.3878304446294917,0.05236867384106303
69,148.45167895465423,-38.11421740579918,4865033.357284665,0.89519396530627,0.012942472494950064,0.3807639963406356,0.5833611720226934
70,147.9786490225639,-36.22168548259277,7491900.581323874,0.94449018384882,0.07906701997865173,0.24002490701182877,0.8943061684209399
71,144.9524037337714,-36.014470298101074,7265469.424996257,0.7615055685738703,0.8641299784610076,0.7520769336519239,0.8964709150510892
72,143.68830576586265,-36.99574334522845,4911583.252061227,0.736412886399799,0.45683294877639147,0.9906561021476337,0.7298087251681519
73,146.66818066561066,-36.6020083972739,4812603.171769641,0.9746261809642537,0.11810766245130622,0.43161372522114416,0.19186723476108947
74,147.45566351227203,-37.084600537667576,7666495.885576407,0.9335952376092583,0.6524180970030685,0.22231323631400357,0.5135515150094963
75,142.47004705823875,-35.92681050588363,819747.744639165,0.14134278723898042,0.07157876537818497,0.7511283005239023,0.3842614145944926
76,145.50106600725593,-34.696026709938,4824191.029305886,0.23368024065506765,0.034383339259147605,0.20318818940123506,0.6991586440315718
77,144.64944922757743,-36.486552958315436,3764825.722532788,0.08401738064837005,0.6634369184547672,0.13844613969164998,0.0791183131128308
78,147.60345428674725,-34.70037762301891,6366328.126135137,0.8069888812396082,0.8227224953325212,0.5647520254168106,0.9927384209374664
79,145.77237631890907,-37.984607696902586,2188637.0333196865,0.6443654836974331,0.44094899819841415,0.31847604702751786,0.025217299545385763
80,145.49982697638313,-36.244540333753434,3596033.860572949,0.38056585303494317,0.442726576323471,0.04985681839677314,0.1009188241753679
81,148.65675470945243,-35.209332135565276,2845838.0275266184,0.6476950762496212,0.8897374519581878,0.5507627742377131,0.563835245816952
82,148.50739361144105,-36.30374983972293,1549753.4870622295,0.3975347478439204,0.28484527992050734,0.686337812323772,0.9444192565830628
83,145.51345639293064,-38.178666925611715,7334222.197959391,0.7195326926389322,0.5210412389620106,0.2946259025623872,0.7350638239115284
84,147.2632940592834,-35.93578298577863,5971033.150380629,0.07830473535592686,0.9253930674173113,0.20526263278093915,0.41165113675494014
85,143.20185565714525,-36.158958296281966,4720196.787183248,0.3886320179669447,0.9462113136843298,0.5119615440849032,0.6730124110254214
86,146.4622256405748,-35.804299701321,5023972.842448373,0.826475855757475,0.2852981452124188,0.9548317895724411,0.6519062453469908
87,147.89367042883703,-38.171968196921966,5305889.022869652,0.3767082266742554,0.2674025944438416,0.04791943539705512,0.8773861201154354
88,143.85336790948392,-37.582316905311764,1592322.0038013398,0.24686779534371128,0.20809656300307733,0.8440488587708701,0.3339577899916263
89,142.85440025133673,-36.510652567133526,9259996.347362502,0.8487777335931406,0.5172220083292786,0.9848455245861208,0.7634713041461191
90,142.36899929963533,-37.20508823546761,1076159.1155183667,0.5997283188438121,0.48614000015500103,0.9961036949370491,0.19729240334911924
91,146.2656460647941,-38.17731701973811,6340760.117191868,0.19429439113909097,0.614976287257587,0.8512192479005442,0.7298872937642944
92,147.12414797833515,-34.86661714924511,1506054.626989115,0.5621826390376564,0.12420321546214486,0.03806949725831632,0.8747669144961927
93,148.49268579245057,-35.97163763114945,4506377.434723306,0.3442223438886295,0.6065696429437492,0.2726950006248796,0.07092427328572537
94,149.14242989955346,-38.132886446249465,6893589.394687661,0.9689776782118895,0.7532472096571731,0.7696962397233541,0.13946403783274197
95,147.36977004035987,-34.717425299563,150293.11316446497,0.4977000623476062,0.9836950126065327,0.28992541689431095,0.9374155543949989
96,148.27609001480974,-36.29067878803007,7396891.71815027,0.26911254140856167,0.30763982335426365,0.7558684063056255,0.12365213160240296
97,145.20915337722872,-35.600278358892574,9446105.069603754,0.8150345075656553,0.6788327465495486,0.8890695657563965,0.17319219112672257
98,146.40560979063346,-36.46170024204633,2786193.545477781,0.19021992153500467,0.49930888216898184,0.46084388985445346,0.5940356657955737
99,148.231643727441,-35.10362039640765,5439993.04732997,0.4677670593354497,0.25628222154478464,0.6891601480334221,0.5840171451261145
100,148.95565829379544,-36.594712959873085,9869540.99500205,0.4405300809020962,0.08340844023481753,0.27256440139479376,0.8653573871476771
101,145.79595168989678,-35.87528143645178,6248283.975884446,0.10703466943894069,0.6779904707289423,0.2758743097298827,0.16198845921740046
102,144.97630057268555,-37.13505646490159,3176671.4366520145,0.8982976884729054,0.4403453541183676,0.9865876220757457,0.8151258909029477
103,146.77272505608016,-36.76255545850114,6699166.064021754,0.9917377495457801,0.5685413551756576,0.025256122471643327,0.2743572444799127
104,143.9791845556813,-37.32384482797766,4099643.2693396984,0.14301144466679983,0.38521970648078874,0.6297394388369948,0.04150814711490025
105,144.31186945572458,-36.32285201398245,831487.2482310185,0.8732839298448649,0.4813940776013155,0.35813938033840875,0.3363889717715265
106,145.91070116472466,-36.51382644075336,5641818.514953062,0.7592695702975739,0.4950141507163962,0.6859165733650456,0.9802837189039053
107,143.64058510616044,-37.95339856843073,1349373.846687618,0.8827482941862727,0.10844548976930424,0.6763735347827107,0.32834319124291245
108,142.61420222887966,-37.97145523975666,1639273.0288124683,0.4144858308049022,0.619145743804778,0.9759397069659541,0.1426691121085143
109,145.24552890626788,-35.82356122524695,21228.48511477161,0.5777753482659849,0.7949960371440241,0.26693555672428115,0.5026046902116345
110,146.15139551074293,-37.72144221369913,4592612.383993518,0.999836624914997,0.9411382825888142,0.14740683052755532,0.5950156824760369
111,145.76941719907674,-37.43387221661509,6561729.956951677,0.25861287808401856,0.2779895435934431,0.5495516290635098,0.32059750779898444
112,143.4297188832921,-36.91823320935098,8553970.681751618,0.7224915448116139,0.9916565286222003,0.46254491415130616,0.7171859202491153
113,147.37554720263626,-38.1331387032637,2397879.681127338,0.8570677182519195,0.8113454049711821,0.40110786932883413,0.20155893170666428
114,145.19687381981007,-34.88064439557892,5833428.62885314,0.4805930979307238,0.9754784330519193,0.6745535579478042,0.7077279603549006
115,142.85461666034126,-34.66122649530705,7788417.629362924,0.6544058893194231,0.966326571860733,0.8879082790141977,0.7794000628495611
116,144.34412373415242,-35.57715478860166,5104501.986182124,0.7624501941436143,0.1830515922730197,0.5608149695796466,0.008640049758258161
117,142.2262018486962,-37.65187794619777,9617729.029456722,0.9853079471352838,0.11436770452981027,0.3021440580971553,0.5325057831847432
118,145.27063810952833,-34.73839329597673,2000468.8248632713,0.7297000051650661,0.9064934451633345,0.2442069214566459,0.8303865043181348
119,143.10527811153884,-36.72260057036879,1227126.5848684036,0.8049072521798274,0.8448353081057602,0.5069733738909667,0.7497091097154597
120,146.9331667489035,-34.98395393559586,5704801.750880562,0.754418765662985,0.591293581479764,0.558904333537371,0.05245330744687482
121,144.69943988363036,-34.915476306042464,1339762.1801669498,0.36593269079612023,0.2495883216490259,0.08924093344168327,0.0708850723845249
122,147.86349467430185,-36.1123414943618,6386169.19706456,0.40803658677351395,0.7171577050189828,0.00285053171411076,0.8340501987122093
123,147.69404506833504,-34.823948761289586,7157170.767863432,0.7432183418232973,0.7553835707743674,0.46237675426069147,0.21863019027872999
124,142.55185565261132,-36.84714687000657,3015131.3657503715,0.06854729196465525,0.3541812446650434,0.7619230447939983,0.5540517674172842
125,144.87947183500341,-36.97960010823781,3144702.291567166,0.3400931358247078,0.47035878212397975,0.21130681182647193,0.9537133806487399
126,148.53403337891635,-37.75097089029749,9055323.405528411,0.5418503803666335,0.5946885522292008,0.6356957651782436,0.055097311330259524
127,142.3279775182416,-34.736240819282145,7009788.210834029,0.825644929450098,0.6660941594708701,0.6340949853535239,0.6185131536988915
128,147.69266305924563,-36.16988326704488,5944237.061655757,0.674301472896779,0.3763995937297848,0.757647403968067,0.7443684765327304
129,146.7941197091847,-36.62027492634131,4089028.8738629087,0.22284250730965793,0.25973769623736664,0.2080171726922485,0.5874943302538737
130,143.49736620345234,-35.592228061357254,9345774.746502554,0.3229696365532636,0.7805392797388312,0.9139964544922731,0.7406179047270028
131,142.9647457031782,-35.97638863516796,6784182.448695141,0.9377653418171646,0.07228584367741853,0.7793503331400383,0.9403654792577976
132,142.9467588851138,-36.876338639705764,1709256.7764844368,0.900536640106048,0.284669119681911,0.3450377034066886,0.006684169784142213
133,144.3624257720136,-35.650604818913564,987930.9175075635,0.7633672999987672,0.9263323084527669,0.2869690584674902,0.32047122108852255
134,142.18501842732,-35.27372390840749,9939420.036396971,0.9803211083023695,0.4753535232879925,0.01578277889888835,0.1130337291797926
135,148.58074076226998,-37.827220011401835,7683167.489645323,0.327598687526765,0.06115365178070942,0.919545560273668,0.8026135114928691
136,142.80136719568668,-37.65319481133952,6428998.621113115,0.8120222466270315,0.4661839285267132,0.7869461677883893,0.686545289071801
137,146.70558563436907,-38.0094886296053,163320.48458548298,0.626289111284466,0.07106521709399771,0.7477905640899057,0.41095505582324754
138,147.81510766297924,-35.41480078971026,2575472.7476882385,0.08536003397375302,0.12367744182858686,0.5043698046790561,0.3592994307337002
139,142.71456652853934,-36.97673794972091,7040325.027294713,0.4796097151387094,0.025890383935065597,0.6428611188365019,0.6933538608269257
140,145.10575161151107,-37.56497731209949,414425.5633469132,0.6547593707251552,0.20744584551528955,0.9969541621524983,0.7181479736837031
141,142.62915181136498,-38.140270624988325,2745575.2708114404,0.9626965477667594,0.8179816890912273,0.8907746135088931,0.6639230608302845
142,148.48312773103498,-35.59900017033847,5388884.021008294,0.7668101793031801,0.8427650232303326,0.4981584803544935,0.4205366615995154
143,148.4179281528991,-36.09165908094174,6785298.758371307,0.11389397940398838,0.7815205084895697,0.08512066167494248,0.01325235270955083
144,142.8023694374025,-37.980739100987115,5754832.251586484,0.65956816078032,0.2678936672899438,0.23664853205751823,0.5979323601591595
145,148.32885339167905,-38.067821316628496,3702566.554337279,0.5314828235762545,0.3184913979703885,0.32404640620430314,0.7994153502133844
146,143.14079370636517,-35.50809290112504,9658213.068316452,0.1335243626087923,0.4639098525834293,0.8182629960990796,0.07049577075580393
147,146.2353558446258,-37.83053298203336,9088078.726544784,0.9659675729824252,0.05965551923464685,0.03883596819519253,0.23849313978001463
148,143.21250061421895,-37.603931719612994,4313569.583582826,0.9856529399582482,0.7021770925521439,0.2249179804045106,0.5473715886607605
149,148.083410925845,-37.46436215634747,1608175.5216312804,0.22589077092656362,0.5836032581255524,0.8320768732915271,0.7231571920238969
150,146.9099833184979,-35.35603433666961,7649297.985249089,0.4123214173059516,0.19797113191546434,0.5039693706941456,0.17741516635105492
151,145.82010568177463,-37.70202016578016,7617966.333495701,0.9468086421301121,0.6831091267754946,0.4319939683179238,0.2869918955865678
152,147.44022776541198,-36.149945575140734,3600624.296835385,0.1768452745688459,0.9093706607923063,0.8454708248266427,0.23269351827499674
153,142.74096413283297,-34.79663145285476,8822561.7102588,0.5824686792860929,0.4411009171990906,0.5695552789573888,0.1450586502517205
154,147.78659455950196,-36.873884772066425,4312799.965336337,0.7153461503653755,0.05515551340280589,0.6598966591713422,0.468519078959617
155,148.32640723215377,-37.031117481245445,1370612.494709422,0.15322313118889086,0.9713408320829626,0.13756550833052417,0.8840498225264201
156,147.82739993649832,-37.56630784093314,8646630.968315225,0.099778699361049,0.40704639313744484,0.08090324792728798,0.7467628408796976
157,148.05481067390775,-36.637773440396955,4593652.35851737,0.5183973815886354,0.7527151210058088,0.3551448173713514,0.8540670388731696
158,146.94540523785764,-36.83575866935459,2092214.5282645724,0.7857451247541638,0.5999758573666204,0.8696759535154934,0.7744572958404541
159,143.59097896596518,-35.835880777928566,7665103.55386093,0.9866238149217482,0.08838035849528625,0.24850012293899693,0.10941264735414691
160,146.56422907012183,-37.67340580395588,3967052.3704570713,0.37906678146921347,0.261597140734802,0.6731660584522866,0.8854018508696497
161,146.06729055021452,-37.73950822982878,9441862.504193041,0.4383698257740485,0.5497014195167307,0.7240178556208535,0.9314585154496222
162,146.8812285041606,-34.6872611928038,2525492.2582755457,0.0543260088409534,0.052796739391611336,0.2577752867094748,0.6629464461317648
163,142.38587296647825,-36.728615186262104,5089383.177565855,0.8952975031666481,0.7671339309515485,0.2796043450646164,0.29754843629942884
164,146.61257170291242,-37.23803449002181,8419694.99112472,0.3940020570742335,0.1481701019815599,0.8171989926623563,0.33192644603411925
165,145.0783136331632,-34.61853603785791,7912687.448512586,0.7373340506580375,0.05553559332267488,0.6393841002221112,0.30714620564686224
166,142.2537080650646,-36.71654976259545,4597415.171794448,0.23078040140650835,0.24826071731664257,0.01569283826837775,0.11443075005405956
167,143.39247357073643,-34.8383135642503,6120798.065887483,0.10603696684224351,0.5778125508100443,0.05592752830846215,0.8369129110107849
168,149.26390608098464,-35.01001676676867,263960.6365252052,0.33171016469179815,0.33587055494600093,0.8042136319910204,0.6597575903148654
169,148.62296991932647,-38.11941024135892,566009.93502925,0.7079357728721535,0.5547255512091304,0.23732360814732645,0.6281942407254303
170,146.44658558651295,-36.81306581433986,741554.7774674837,0.5376073634333131,0.4441101628865278,0.017883842336205658,0.3754606577118156
171,146.8605518420358,-35.58244754436939,5655833.067857162,0.28305600039365386,0.9936135999352063,0.969986593839634,0.6867096362648467
172,148.27425805806124,-36.60407220817829,6639316.72205104,0.5002917776033772,0.6995731842254104,0.33057404399336254,0.9948799864542027
173,142.81097856763128,-34.616249200055385,2620719.63751276,0.9628023311921711,0.5925115626836088,0.9266692826641634,0.2527695314337879
174,146.32951792252223,-34.9464885442636,8120875.6271003755,0.427787994281566,0.6628541633047468,0.6015057932932393,0.020733502735042375
175,143.07809630211227,-36.7572317401632,1409277.5520286483,0.11645391072681943,0.7545176854846942,0.07857940974757815,0.42560178087310363
176,149.19678734836555,-35.95631258086456,3875674.3069911012,0.746579798324978,0.3486876386303861,0.014435822820278776,0.8559291152140365
177,145.59825479138942,-35.813890215181225,5236957.083547009,0.392840803233208,0.691205712099056,0.8639979034784764,0.2165720705092894
178,147.05926693107912,-36.592951434030724,4034097.56400766,0.08826094162316878,0.4779454885058321,0.6027684511977974,0.03131357256767031
179,144.83132802125758,-37.11708601974574,5727664.616533633,0.9063513684377033,0.8379120026141141,0.5976707058429266,0.3030972003405449
180,145.9300866560553,-36.24794912039013,7010828.756447933,0.7182236790792144,0.8764369631375435,0.9227787582475258,0.28460349795129436
181,146.65954673115135,-37.12609519042078,7501746.715503949,0.3707332973019598,0.5511997823184931,0.42237197108020164,0.6637761013684654
182,144.61965576591373,-36.28685475752008,2381544.3047710983,0.2713576745744154,0.46311670497201773,0.6129499184225463,0.4028243646056727
183,147.3063537844208,-35.224595323101525,2307289.462458751,0.5017068819349849,0.9609891422130017,0.5241216681221151,0.05821660407504525
184,143.53113818425774,-37.20356486350453,4798144.448600242,0.5273645239929668,0.8278763727534355,0.24125097226179748,0.8890836929701013
185,148.06863056529997,-35.850153300859176,2313859.6438263156,0.7320893096017843,0.3120727467259772,0.5178020611433847,0.6496369516302134
186,142.89256538026154,-36.565401024977696,628947.4824303457,0.42905803076815396,0.5495087775389538,0.6429098457401349,0.30900597763089377
187,145.2042272593135,-36.17807960807362,6431069.090095674,0.9122345453377815,0.4859022584186292,0.005021190579808987,0.32464442890345835
188,143.4698163315176,-37.08313951054419,8566134.042403368,0.4833914970965756,0.06856058421602473,0.05688077809752734,0.7606340039222925
189,149.18266698117424,-35.129436864024406,6307689.192827199,0.2266794868444415,0.5350414557864859,0.774169356333426,0.18230462175194506
190,144.26364297194957,-35.4982113845495,2586633.0158949583,0.6406862166419767,0.42791096481426516,0.39445000672938124,0.3382577420768773
191,145.202976447042,-35.479503576417805,8144737.557606127,0.15798138785863014,0.8272464340569065,0.03551038109287641,0.6761299879585041
192,148.41729141223595,-35.96863233682242,3290104.1232217858,0.2124084273043927,0.9887715487106322,0.4457334134777329,0.03570194475913169
193,142.59024882703415,-37.82442202919472,6724922.549918087,0.2727205349966674,0.20649351436054575,0.23375615025971297,0.715361971754468
194,145.70360029086152,-37.49613488775115,5816882.5597228585,0.8165005191754447,0.3267170994951777,0.874625770426168,0.992282929368493
195,143.6166865702572,-36.857150866582536,9468613.161201712,0.8900813947422672,0.5662105584039507,0.953564822581095,0.2221363869049503
196,147.42860792365516,-37.04730105896977,9283324.978364656,0.21750210189650365,0.21499627809888722,0.6493602381447819,0.5033720365366503
197,143.460934195484,-35.41612124298092,8154791.660530937,0.4831445773657643,0.5588119570222293,0.34885501499128513,0.5041660760424396
198,142.34570187124456,-34.823873664116896,7933215.007566674,0.3897564604235503,0.6428797643793994,0.21372088900899555,0.030134480096589478
199,146.52657631887934,-37.885186055596236,2017385.8463835153,0.905819971480416,0.47054584777449193,0.37905627119923324,0.3938649731182424
200,148.199771591346,-36.594256084531835,8535931.128789462,0.506396824916088,0.7105949089485654,0.4190081201436432,0.8139264545858735
201,143.348911341008,-34.890210638970515,7601275.68973367,0.46933901939596456,0.8228152282634711,0.17433169605570897,0.5344239419931825
202,147.28224577642135,-36.41464860570454,7111899.8245795425,0.08732204017381795,0.8494362797144935,0.4308532464694742,0.022740205232500088
203,147.8193722072708,-35.30881453127594,8567542.19283874,0.15641047163013233,0.5699670397093364,0.9287142277010791,0.4114506153563189
204,148.6729734701606,-37.59801774503573,9210246.99673103,0.9869532628875992,0.6894713913882621,0.4945180026741992,0.2550268375027086
205,142.74602717677922,-35.624686037802114,8318502.63866368,0.8629591586906236,0.5360314905988481,0.5945602708814433,0.20226190242069475
206,143.92759828026857,-34.6803675185897,2838123.363387995,0.7684140013353181,0.21507172768412852,0.16547142103211698,0.7717054608658279
207,149.23164640651095,-36.25034518116552,654395.9120415876,0.47512336846059444,0.28331124884782266,0.37909569711550295,0.25130138563458193
208,145.0585558321892,-35.65204636076837,906788.2826816222,0.4001764151751438,0.06900623142591344,0.23261619572313963,0.11780480895100254
209,148.57507491505928,-36.35984196507786,399678.45178037306,0.6238280232138187,0.18802634607238722,0.6611963676725519,0.7441328696070523
210,143.78083886192502,-37.77788784408535,3510744.7450973378,0.8006333735036419,0.014349085239098947,0.18599862839368342,0.6348600602991514
211,148.90349298374778,-36.87218137768156,9966547.436532702,0.09254576440731954,0.004972357064315314,0.14411422307289412,0.5650390545754692
212,142.9318652244108,-35.16288028748278,1744989.4908541038,0.6742194810961245,0.712972633319037,0.8770798903865531,0.15725529705602026
213,143.27313841482695,-36.15122968784988,4548394.448654567,0.7609482958558198,0.9658600586745499,0.05622899852322527,0.9588453951133987
214,145.68220484751646,-35.16093253630149,6948310.584885934,0.13251286723087774,0.3935175539522666,0.009649096361634246,0.013399904058383094
215,148.2328254288383,-37.61527336574251,4935908.996218108,0.16133863329237785,0.5706921956745274,0.9564963921252436,0.6474266883901633
216,143.7006725211022,-36.076916284813464,9922180.083041597,0.4880868665132405,0.35118158978740466,0.4609815677029303,0.8203130042277317
217,145.32048966484373,-37.35019285173185,4822707.8778877575,0.3447881754854377,0.682042164144071,0.28447978901519555,0.09772118406784669
218,144.23454816141174,-37.559351212042465,5669830.527768047,0.05738238206720525,0.7259992628620651,0.5621663393034187,0.0890070325612049
219,142.47033958309953,-35.68389375312267,4071152.933390482,0.22715679916860165,0.2531122458908538,0.6890155699088928,0.8147297994933936
220,143.5488520452654,-34.93605164875648,9065264.151465617,0.9691469852321825,0.8881942703806914,0.4566781271077278,0.633585177704227
